turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at
74,TheFatRut-Unity 「一時間耐久」,/watch?v=MFD38OWRoHc,45036,/channel/UC5oDfzPzOnkrHoIv31vWvLQ,ゆり,1 時間 4 分 29 秒,1 年,重低音 音楽 耐久,2020-08-07
75,リクエスト曲第2弾 INTO THE SUN 重低音強化&30分耐久 「イヤホンヘッドホン推奨」,/watch?v=63VQo1CD6ho,201,/channel/UCAcGHtK5IM6mIeBVbg2j22g,RYUリュウの部屋,32 分 59 秒,10 か月,重低音 音楽 耐久,2020-08-07
76,［約10分耐久］Avicii - SOS /重低音強化,/watch?v=q7ASopHejMA,242,/channel/UCdx_qGU99gHibY9YFOeTz1Q,yun/musicチャンネル,11 分 23 秒,6 か月,重低音 音楽 耐久,2020-08-07
77,【けいおん！】Don't say lazy - 重低音強化,/watch?v=-o8wCp_zy5k,4142683,/channel/UCSphSng-nfYfIrbBSqeajvQ,マルチャンネル,4 分 21 秒,4 年,重低音 音楽 耐久,2020-08-07
78,［約20分耐久］Battlefield Vテーマ/重低音強化,/watch?v=95a7x_AztJ8,104,/channel/UCdx_qGU99gHibY9YFOeTz1Q,yun/musicチャンネル,20 分 58 秒,6 か月,重低音 音楽 耐久,2020-08-07
79,【重低音強化・ライブ音響】DAYBREAK FRONTLINE Fantastic Youth arrange,/watch?v=YC-XZmv2Q5Q,607667,/channel/UCM0oSDVVfWnvUvSz6vGAN2g,海月-umituki-,3 分 38 秒,2 年,重低音 音楽 耐久,2020-08-07
80,【約20分耐久】ナイトオブナイツ/重低音強化してみた,/watch?v=gSht8mz1i5c,293,/channel/UCdx_qGU99gHibY9YFOeTz1Q,yun/musicチャンネル,20 分 57 秒,3 か月,重低音 音楽 耐久,2020-08-07
81,coffin dance 棺桶ダンス ウーファー用【重低音強化】,/watch?v=SQQVF6YO-U8,177987,/channel/UCsHaaErzH-ZYPo0fGGL4qIQ,shirozaburou,3 分 55 秒,3 か月,重低音 音楽 耐久,2020-08-07
82,bad guy[重低音強化]-Billie Eilish-,/watch?v=o_VQYQQGQNc,756587,/user/tamana3665,だーつん/dartsnn,3 分 13 秒,10 か月,重低音 音楽 耐久,2020-08-07
83,[作業用BGM] 重低音1000馬力!!!!最速バウンス MIX [Ep.2],/watch?v=ZgHOVqndW5s,30936,/channel/UCsDx0AGST7YugRrBm_Ft3pw,RemiX91R8 Network,26 分 1 秒,1 年,重低音 音楽 耐久,2020-08-07
84,【作業用BGM】テンション跳ね上がる重低音ミックスカッコイイ曲最強アニソンメドレー Strongest Anime Remix Songs,/watch?v=MxnaPtdPg4I,3165,/user/TerrorEliteKingdom11,Light Music - 作業用 BGM,1 時間 1 分 29 秒,4 か月,重低音 音楽 耐久,2020-08-07
85,重低音ピースサイン30分耐久,/watch?v=0tvJShxAHYs,11904,/channel/UCW9aQfvVzi0E5RwLUb4T7kQ,十六夜さかな,30 分 40 秒,11 か月,重低音 音楽 耐久,2020-08-07
86,MEGALOVANIA【四つ打ち 重低音 アレンジ】ロングVer,/watch?v=IF6ul_rTa9Q,719196,/channel/UCESvPkhgx4Mz6Gs1GGi7ygg,Nofu,17 分 31 秒,1 年,重低音 音楽 耐久,2020-08-07
87,【作業用BGM】テンション跳ね上がる重低音ミックスカッコイイ曲最強アニソンメドレー Strongest Beautiful Remix Anime Songs,/watch?v=J_r_vkI3-DA,4171,/channel/UCyvyFOq16lmkgRqV2fxUbyA,Queen Music.,1 時間 9 分 21 秒,6 か月,重低音 音楽 耐久,2020-08-07
88,【作業用BGM】テンション跳ね上がる重低音ミックスカッコイイ曲、最強アニソンミックスmixメドレー Best Remix Anime Music Ever,/watch?v=vZrtqO0E40c,1140,/channel/UCyJcelAdS9dyFPQsBmm45Kg,Japanese Music,1 時間 1 分 21 秒,1 か月,重低音 音楽 耐久,2020-08-07
89,【作業用BGM】やる気を全開にさせるアニソン重低音ミックスmixメドレー,/watch?v=7S_BHkxwGt0,15205,/channel/UCyJcelAdS9dyFPQsBmm45Kg,Japanese Music,59 分 30 秒,7 か月,重低音 音楽 耐久,2020-08-07
90,【約１５分耐久】カービィ―Dubstep Remix/重低音強化,/watch?v=WAYcNLaTjFk,1142,/channel/UCdx_qGU99gHibY9YFOeTz1Q,yun/musicチャンネル,15 分 24 秒,4 か月,重低音 音楽 耐久,2020-08-07
91,[神曲] 和風EDMオススメ10曲 Vol.2 [まとめ],/watch?v=nQym1UgunFw,1123904,/channel/UCMEWFAfZMfUMhLZUt1KGk8w,SAMURAI BOY活動休止中,38 分 3 秒,1 年,重低音 音楽 耐久,2020-08-07
92,【けいおん！】Dont say lazy - 重低音強化（歌詞付き）,/watch?v=45Vgzj5CwZI,722335,/channel/UCnMMr0qdMeMUuXq7imiTO0w,CHAN澪!!!!!!,4 分 31 秒,3 年,重低音 音楽 耐久,2020-08-07
93,【80分耐久】MEGALOVANIA【四つ打ち 重低音 アレンジ】【ノンストップループ】,/watch?v=hXy_9QgmBd4,911,/channel/UCB5JkuKzn200tJ695bFvt4A,遠野夜雲,2 時間 37 分,6 か月,重低音 音楽 耐久,2020-08-07
94,[囁重低音強化] Billie Eilish - bad guy,/watch?v=WZ8O6LZ1jG0,347694,/channel/UC8Qvzi7CVKHkgQrBns_C10Q,DisCoNNecT,3 分 15 秒,1 年,重低音 音楽 耐久,2020-08-07
95,OMFG - Hello [重低音強化][イヤホン推奨],/watch?v=430p-x5GlYc,927835,/channel/UCsDx0AGST7YugRrBm_Ft3pw,RemiX91R8 Network,3 分 46 秒,2 年,重低音 音楽 耐久,2020-08-07
96,ジパング　戦闘『みらい』重低音強化イヤホン推奨30分耐久 Zipang battle 『Mirai』 heavy bass enhancement earphone recommended 30,/watch?v=rzIgd8DmNCI,844,/channel/UC0qd6bFezlrlECV1z2ShhKg,ヤンデレになっちまった時雨 【4K動画投稿者】,30 分 11 秒,3 か月,重低音 音楽 耐久,2020-08-07
97,テンション跳ね上がる重低音ミックス曲最強アニソンメドレー Strongest Remix Anime Music,/watch?v=36T9yFMcOJo,1511,/channel/UCyvyFOq16lmkgRqV2fxUbyA,Queen Music.,1 時間 10 秒,1 か月,重低音 音楽 耐久,2020-08-07
98,ぐれんげ重低音30分耐久,/watch?v=mmNa4LrcGYo,52,/channel/UC1ZzcseUR4Ctl6DZs5PpSyA,えお_AO,30 分 44 秒,1 か月,重低音 音楽 耐久,2020-08-07
99,【作業用BGM】BTS Mix 最強メドレー 75曲【超高音質 立体音響】,/watch?v=c7KnJ1JwRbc,1276593,/channel/UCykZGJ-Wmz61UL_1_vKtoew,Mom,1 時間 6 分 11 秒,11 か月,重低音 音楽 耐久,2020-08-07
100,重低音イヤホン専用 EDM [Ep.9][Bass Boosted],/watch?v=7fttmA-dMEs,9602,/user/Luuuph,車の音楽dj MiSee,53 分 36 秒,1 か月,重低音 音楽 耐久,2020-08-07
101,テンション跳ね上がる重低音ミックスカッコイイ曲最強アニソンメドレー Powerful Remix Anime Music,/watch?v=rruoRPyH5UI,7549,/channel/UCyvyFOq16lmkgRqV2fxUbyA,Queen Music.,1 時間 23 分 59 秒,2 か月,重低音 音楽 耐久,2020-08-07
102,【ライブ風】立体音響 NCS立体音響メドレー NCS 8D MUSIC 《イヤホン推奨》,/watch?v=IF8vvhjCD7Q,19551,/channel/UCj9sVCvCYAX0EBhMexLKrvw,Ryuki Music,1 時間 15 分 22 秒,4 か月,重低音 音楽 耐久,2020-08-07
103,【立体音響】 Alan walker-Faded 【高音質】【重低音】,/watch?v=a0kAG3KPA1Q,922344,/channel/UCnzzu0kO697ifgn26QylvZQ,えすつー / AnzErlse,3 分 15 秒,2 年,重低音 音楽 耐久,2020-08-07
104,【作業用BGM】忍びいるとこEDMあり!!! 重低音 SHINOBI MIX,/watch?v=o-ECtRau7_g,12725,/channel/UCsDx0AGST7YugRrBm_Ft3pw,RemiX91R8 Network,26 分 9 秒,3 か月,重低音 音楽 耐久,2020-08-07
105,【重低音】Minions  EDM ミニオン MIX,/watch?v=z2JigKwE0s0,914,/channel/UCuqLLDvxIO3eIPWjmXhh4bQ,shion.,8 分 7 秒,5 か月,重低音 音楽 耐久,2020-08-07
106,Daddy Yankee - Dura (Video Oficial),/watch?v=sGIm0-dQd8M,1636811533,/channel/UC9TO_oo4c_LrOiKNaY6aysA,Daddy Yankee,3 分 38 秒,2 年,重低音 音楽 耐久,2020-08-07
107,Daddy Yankee Dura_重低音強化,/watch?v=khqZddw_lNo,428353,/channel/UCBRd95nS771byPfe_GfPnDw,necchi_deep bass _,3 分 21 秒,2 年,重低音 音楽 耐久,2020-08-07
108,【頭文字D】Running In The 90's 重低音/Bass Boost【Initial D】,/watch?v=VW0a9NwUfvU,33732,/channel/UCduWUXAgf2wU2vrVUCQgFWA,マイクラ戦士,4 分 47 秒,2 年,重低音 音楽 耐久,2020-08-07
109,重低音  スーパーマリオBGM,/watch?v=ghyCdA2M4dY,28418,/channel/UCBewfRldsC9jt8fU40lWqvg,クレイジーボーイズ,3 分 23 秒,2 年,重低音 音楽 耐久,2020-08-07
